year,month,day,pp
1999,4,7,0.0
1999,4,8,0.0
1999,4,9,0.0
1999,4,10,0.0
1999,4,11,0.0
1999,4,12,2.2540754
1999,4,13,29.53812
1999,4,14,6.5865622
1999,4,15,0.0
1999,4,16,0.0
1999,4,17,0.0
1999,4,18,0.0
1999,4,19,0.0
1999,4,20,14.244291
1999,4,21,0.0064330215
1999,4,22,0.0
1999,4,23,0.0
1999,4,24,0.0
1999,4,25,0.52131154
1999,4,26,2.8148921
1999,4,27,0.0
1999,4,28,0.0
1999,4,29,13.298547
1999,4,30,8.9012659
1999,5,1,0.017941976
1999,5,2,2.8350139
1999,5,3,3.3919925
1999,5,4,14.369996
1999,5,5,45.649549
1999,5,6,15.898815
1999,5,7,0.0
1999,5,8,0.0
1999,5,9,10.088886
1999,5,10,0.0
1999,5,11,0.0
1999,5,12,0.0
1999,5,13,16.224461
1999,5,14,1.0080804
1999,5,15,1.7270053
1999,5,16,5.6764189
1999,5,17,0.0
1999,5,18,0.0
1999,5,19,7.4565137
1999,5,20,0.81463508
1999,5,21,0.0
1999,5,22,0.0
1999,5,23,0.0
1999,5,24,0.0
1999,5,25,38.350651
1999,5,26,38.068721
1999,5,27,20.345061
1999,5,28,4.0494956
1999,5,29,0.0
1999,5,30,0.0
1999,5,31,0.0
1999,6,1,0.0
1999,6,2,0.0
1999,6,3,0.0
1999,6,4,0.0
1999,6,5,0.0
1999,6,6,0.0
1999,6,7,0.0
1999,6,8,0.0
1999,6,9,0.010618013
1999,6,10,48.620306
1999,6,11,0.00080815707
1999,6,12,21.55234
1999,6,13,55.986021
1999,6,14,14.958538
1999,6,15,0.0
1999,6,16,20.450154
1999,6,17,23.897345
1999,6,18,18.926597
1999,6,19,79.888265
1999,6,20,55.86946
1999,6,21,29.396706
1999,6,22,17.263897
1999,6,23,28.769955
1999,6,24,40.461218
1999,6,25,31.092129
1999,6,26,19.551023
1999,6,27,18.145159
1999,6,28,9.7617233
1999,6,29,4.2834146
1999,6,30,28.869218
1999,7,1,11.378166
1999,7,2,0.0
1999,7,3,0.0
1999,7,4,0.0
1999,7,5,0.00041627709
1999,7,6,0.00083062315
1999,7,7,0.0
1999,7,8,0.0010753135
1999,7,9,33.742253
1999,7,10,5.3554708
1999,7,11,6.009493
1999,7,12,0.021073364
1999,7,13,0.025149669
1999,7,14,7.7822674e-05
1999,7,15,0.0
1999,7,16,0.0
1999,7,17,0.0
1999,7,18,0.0
1999,7,19,7.9128833
1999,7,20,15.593772
1999,7,21,0.0
1999,7,22,12.254324
1999,7,23,17.767633
1999,7,24,9.7685627
1999,7,25,24.402017
1999,7,26,0.0
1999,7,27,0.00047007036
1999,7,28,49.707202
1999,7,29,13.350823
1999,7,30,0.0
1999,7,31,0.07066752
1999,8,1,0.0
1999,8,2,0.0
1999,8,3,17.767937
1999,8,4,62.302431
1999,8,5,22.397901
1999,8,6,0.0
1999,8,7,27.633794
1999,8,8,25.064592
1999,8,9,59.637561
1999,8,10,21.257827
1999,8,11,8.9873667
1999,8,12,0.0
1999,8,13,0.10045793
1999,8,14,0.00026317319
1999,8,15,0.0
1999,8,16,8.9150889
1999,8,17,26.068258
1999,8,18,60.211605
1999,8,19,22.718693
1999,8,20,14.208846
1999,8,21,0.0010432018
1999,8,22,0.0
1999,8,23,0.0
1999,8,24,0.036678669
1999,8,25,0.0
1999,8,26,0.0
1999,8,27,25.20727
1999,8,28,1.3582298
1999,8,29,26.336018
1999,8,30,21.031801
1999,8,31,26.953135
1999,9,1,30.640595
1999,9,2,7.5452705
1999,9,3,5.7337413
1999,9,4,18.403969
1999,9,5,39.307449
1999,9,6,44.613093
1999,9,7,30.308686
1999,9,8,18.48175
1999,9,9,12.570859
1999,9,10,12.465222
1999,9,11,25.285161
1999,9,12,36.761508
1999,9,13,30.438208
1999,9,14,29.551552
1999,9,15,19.580379
1999,9,16,0.14718749
1999,9,17,10.670602
1999,9,18,0.0
1999,9,19,4.0551844e-05
1999,9,20,0.0
1999,9,21,0.0
1999,9,22,0.0
1999,9,23,0.0
1999,9,24,0.0
1999,9,25,0.0
1999,9,26,0.55917108
1999,9,27,3.9150964
1999,9,28,0.0
1999,9,29,0.0
1999,9,30,0.0
1999,10,1,0.0
1999,10,2,0.0
1999,10,3,0.0
1999,10,4,0.0
1999,10,5,0.34640994
1999,10,6,0.0
1999,10,7,0.0
1999,10,8,0.0
1999,10,9,3.7595819
1999,10,10,0.62954973
1999,10,11,11.346003
1999,10,12,6.5443788
1999,10,13,0.0
1999,10,14,0.21190041
1999,10,15,0.0
1999,10,16,0.0
1999,10,17,0.0
1999,10,18,0.0
1999,10,19,1.7785889
1999,10,20,0.0
1999,10,21,0.0
1999,10,22,0.0
1999,10,23,0.0
1999,10,24,0.0
1999,10,25,12.073317
1999,10,26,13.193966
1999,10,27,0.061584686
1999,10,28,0.0
1999,10,29,3.9479606
1999,10,30,0.0
1999,10,31,16.441817
1999,11,1,4.5270515
1999,11,2,0.0
1999,11,3,0.0
1999,11,4,18.235676
1999,11,5,24.830418
1999,11,6,11.685353
1999,11,7,0.0
1999,11,8,0.0
1999,11,9,0.0
1999,11,10,0.0096444072
1999,11,11,0.0
1999,11,12,0.0
1999,11,13,0.0
1999,11,14,6.7802719
1999,11,15,10.996192
1999,11,16,0.0
1999,11,17,1.8332672
1999,11,18,0.83994664
1999,11,19,0.0
1999,11,20,0.0
1999,11,21,0.0
1999,11,22,0.0
1999,11,23,0.0
1999,11,24,0.0
1999,11,25,0.0
1999,11,26,0.0
1999,11,27,0.37621328
1999,11,28,0.0
1999,11,29,6.174467
1999,11,30,1.7220036
1999,12,1,0.0
1999,12,2,0.0
1999,12,3,12.346711
1999,12,4,7.5177185
1999,12,5,0.0
1999,12,6,0.024353242
1999,12,7,0.0
1999,12,8,0.0
1999,12,9,0.0
1999,12,10,0.0
1999,12,11,0.0
1999,12,12,0.0
1999,12,13,0.0
1999,12,14,0.7836574
1999,12,15,2.3778984
1999,12,16,12.264929
1999,12,17,8.2533135
1999,12,18,0.0
1999,12,19,0.0
1999,12,20,0.0
1999,12,21,0.0
1999,12,22,0.0
1999,12,23,0.0
1999,12,24,0.73162035
1999,12,25,3.4525462
1999,12,26,0.0
1999,12,27,0.0
1999,12,28,9.2759056
1999,12,29,0.0
1999,12,30,0.0
1999,12,31,0.027145794
2000,1,1,0.0
2000,1,2,2.8649717
2000,1,3,0.0
2000,1,4,3.8744482
2000,1,5,0.0
2000,1,6,6.2442649
2000,1,7,1.9527998
2000,1,8,0.0
2000,1,9,0.0
2000,1,10,0.0
2000,1,11,1.5152201
2000,1,12,7.3960118
2000,1,13,0.0
2000,1,14,0.0
2000,1,15,2.7066775
2000,1,16,0.0
2000,1,17,0.0
2000,1,18,0.0
2000,1,19,0.024227814
2000,1,20,6.4583264
2000,1,21,0.0
2000,1,22,0.0
2000,1,23,0.0
2000,1,24,0.0
2000,1,25,0.0
2000,1,26,0.0
2000,1,27,0.058456754
2000,1,28,21.90486
2000,1,29,3.9634272
2000,1,30,0.0
2000,1,31,0.38992841
2000,2,1,34.336493
2000,2,2,0.0
2000,2,3,0.56876149
2000,2,4,27.832609
2000,2,5,0.0
2000,2,6,0.0
2000,2,7,0.0
2000,2,8,15.22328
2000,2,9,32.518231
2000,2,10,58.409612
2000,2,11,17.627614
2000,2,12,2.5880939
2000,2,13,0.0
2000,2,14,0.0
2000,2,15,0.014484666
2000,2,16,0.0
2000,2,17,3.5915429
2000,2,18,0.0
2000,2,19,0.0
2000,2,20,0.0
2000,2,21,0.0
2000,2,22,1.0022804
2000,2,23,0.020846375
2000,2,24,0.21211646
2000,2,25,3.0456152
2000,2,26,24.121623
2000,2,27,10.955949
2000,2,28,0.0
2000,2,29,0.0
2000,3,1,0.0
2000,3,2,0.0
2000,3,3,0.0
2000,3,4,0.0
2000,3,5,0.0
2000,3,6,0.0
2000,3,7,0.0
2000,3,8,6.8585596
2000,3,9,4.7282828
2000,3,10,0.015175729
2000,3,11,0.045084914
2000,3,12,26.736649
2000,3,13,5.2911265
2000,3,14,19.803753
2000,3,15,8.889439
2000,3,16,0.0
2000,3,17,0.0
2000,3,18,0.0
2000,3,19,2.7995208
2000,3,20,7.9117574
2000,3,21,0.0
2000,3,22,14.988769
2000,3,23,12.102689
2000,3,24,0.12354465
2000,3,25,11.255431
2000,3,26,9.1744227
2000,3,27,0.0
2000,3,28,0.0
2000,3,29,0.0
2000,3,30,0.0
2000,3,31,0.0
2000,4,1,0.0
2000,4,2,0.0
2000,4,3,0.0
2000,4,4,4.3695582
2000,4,5,0.0
2000,4,6,0.0
2000,4,7,10.180946
2000,4,8,20.482727
2000,4,9,0.0
2000,4,10,0.0
2000,4,11,0.0
2000,4,12,0.0
2000,4,13,1.5890333
2000,4,14,3.2697612
2000,4,15,0.0
2000,4,16,0.0
2000,4,17,0.0
2000,4,18,0.0
2000,4,19,0.0
2000,4,20,0.0
2000,4,21,0.1391414
2000,4,22,0.97961929
2000,4,23,0.0
2000,4,24,35.637996
2000,4,25,1.5121456
2000,4,26,0.0
2000,4,27,0.034447793
2000,4,28,9.7334694
2000,4,29,22.293142
2000,4,30,44.782274
2000,5,1,18.53256
2000,5,2,9.903743
2000,5,3,0.0
2000,5,4,0.0
2000,5,5,0.0
2000,5,6,0.0
2000,5,7,0.0
2000,5,8,0.0
2000,5,9,0.0
2000,5,10,0.5020725
2000,5,11,0.26984834
2000,5,12,0.0
2000,5,13,0.0
2000,5,14,1.2403804
2000,5,15,0.0
2000,5,16,0.035166081
2000,5,17,0.0
2000,5,18,5.0348894
2000,5,19,13.387091
2000,5,20,34.321678
2000,5,21,11.411045
2000,5,22,0.0
2000,5,23,0.0
2000,5,24,27.991369
2000,5,25,16.345082
2000,5,26,10.113911
2000,5,27,8.1980855
2000,5,28,25.485522
2000,5,29,6.0070793
2000,5,30,0.0
2000,5,31,0.0
2000,6,1,25.125589
2000,6,2,100.1095
2000,6,3,78.859586
2000,6,4,27.946607
2000,6,5,5.6923233
2000,6,6,0.00013324177
2000,6,7,18.525197
2000,6,8,15.411768
2000,6,9,16.900308
2000,6,10,7.4206342
2000,6,11,71.494359
2000,6,12,47.611054
2000,6,13,46.200743
2000,6,14,8.7862265
2000,6,15,0.0
2000,6,16,0.0
2000,6,17,0.0
2000,6,18,0.0
2000,6,19,7.0238297
2000,6,20,40.704117
2000,6,21,33.406001
2000,6,22,10.052078
2000,6,23,31.525594
2000,6,24,27.400194
2000,6,25,18.989491
2000,6,26,44.144946
2000,6,27,35.548672
2000,6,28,15.459823
2000,6,29,68.70144
2000,6,30,47.01507
2000,7,1,38.21868
2000,7,2,28.818975
2000,7,3,42.942271
2000,7,4,19.688658
2000,7,5,49.465367
2000,7,6,23.50721
2000,7,7,3.8365836
2000,7,8,0.0
2000,7,9,0.28869453
2000,7,10,0.14793824
2000,7,11,0.0
2000,7,12,0.0
2000,7,13,10.875102
2000,7,14,1.2781706
2000,7,15,0.0
2000,7,16,4.0551948
2000,7,17,0.0
2000,7,18,0.0
2000,7,19,22.756757
2000,7,20,11.287019
2000,7,21,0.11461441
2000,7,22,11.820124
2000,7,23,20.775977
2000,7,24,0.0
2000,7,25,0.0
2000,7,26,2.4524707
2000,7,27,0.0
2000,7,28,0.0
2000,7,29,0.00051310497
2000,7,30,26.50497
2000,7,31,30.302124
2000,8,1,2.9017619
2000,8,2,0.0
2000,8,3,0.0
2000,8,4,12.784415
2000,8,5,64.794073
2000,8,6,32.327149
2000,8,7,7.4156467
2000,8,8,0.0
2000,8,9,0.0
2000,8,10,0.051335027
2000,8,11,0.0
2000,8,12,10.630958
2000,8,13,20.706114
2000,8,14,10.022812
2000,8,15,30.312471
2000,8,16,13.034237
2000,8,17,0.018465377
2000,8,18,0.26653509
2000,8,19,0.0
2000,8,20,0.0
2000,8,21,6.0421189
2000,8,22,0.0
2000,8,23,8.0202773
2000,8,24,7.2501157
2000,8,25,3.0758746
2000,8,26,14.681984
2000,8,27,17.867071
2000,8,28,17.986439
2000,8,29,26.550931
2000,8,30,0.0
2000,8,31,0.10428149
2000,9,1,0.0
2000,9,2,0.0
2000,9,3,0.0
2000,9,4,0.0
2000,9,5,4.9615159
2000,9,6,40.650411
2000,9,7,20.694926
2000,9,8,40.007036
2000,9,9,29.645753
2000,9,10,23.095801
2000,9,11,9.2924563
2000,9,12,0.014520181
2000,9,13,3.6253117
2000,9,14,3.3766611
2000,9,15,0.0
2000,9,16,20.817529
2000,9,17,24.822471
2000,9,18,6.9548948
2000,9,19,11.230805
2000,9,20,13.386489
2000,9,21,16.868353
2000,9,22,24.911801
2000,9,23,0.8560628
2000,9,24,0.0
2000,9,25,0.0
2000,9,26,0.0
2000,9,27,0.0
2000,9,28,3.492897
2000,9,29,0.0
2000,9,30,0.0
2000,10,1,5.771729
2000,10,2,17.213681
2000,10,3,9.3922702
2000,10,4,0.0
2000,10,5,7.7540857
2000,10,6,0.0
2000,10,7,2.4943796
2000,10,8,14.187099
2000,10,9,2.8298045
2000,10,10,12.055524
2000,10,11,51.949342
2000,10,12,8.3903444
2000,10,13,0.0
2000,10,14,0.0
2000,10,15,0.0
2000,10,16,0.0
2000,10,17,0.0
2000,10,18,0.0
2000,10,19,0.0
2000,10,20,0.010362014
2000,10,21,19.51834
2000,10,22,0.0
2000,10,23,0.0
2000,10,24,0.0
2000,10,25,1.1247697
2000,10,26,0.0
2000,10,27,0.0
2000,10,28,0.0
2000,10,29,0.0
2000,10,30,3.7851615
2000,10,31,8.5799535
2000,11,1,0.0
2000,11,2,0.0
2000,11,3,0.02129913
2000,11,4,9.8687293
2000,11,5,2.1105373
2000,11,6,0.0
2000,11,7,0.0019714098
2000,11,8,0.030985469
2000,11,9,5.5693937
2000,11,10,51.856951
2000,11,11,48.461942
2000,11,12,12.93879
2000,11,13,0.00041460718
2000,11,14,0.0
2000,11,15,0.0
2000,11,16,0.0
2000,11,17,0.39700761
2000,11,18,0.47728987
2000,11,19,0.0
2000,11,20,1.7933175
2000,11,21,0.0080931561
2000,11,22,2.5538484
2000,11,23,0.0
2000,11,24,0.0
2000,11,25,9.1706687
2000,11,26,9.8285633
2000,11,27,0.0
2000,11,28,0.0
2000,11,29,0.0
2000,11,30,0.0
2000,12,1,0.0
2000,12,2,0.0
2000,12,3,0.0
2000,12,4,0.0
2000,12,5,0.0
2000,12,6,0.99694185
2000,12,7,0.0
2000,12,8,0.0
2000,12,9,0.0
2000,12,10,3.3201814
2000,12,11,0.14346262
2000,12,12,1.2213242
2000,12,13,20.237585
2000,12,14,12.135729
2000,12,15,0.0027887862
2000,12,16,0.0
2000,12,17,0.0
2000,12,18,0.0
2000,12,19,0.0
2000,12,20,0.01566752
2000,12,21,3.2071331
2000,12,22,0.0
2000,12,23,23.494324
2000,12,24,70.355996
2000,12,25,13.797438
2000,12,26,15.907352
2000,12,27,0.00051879206
2000,12,28,0.020854603
2000,12,29,0.0
2000,12,30,0.0
2000,12,31,0.0
2001,1,1,0.0
2001,1,2,0.0
2001,1,3,0.012776078
2001,1,4,9.294774
2001,1,5,13.41027
2001,1,6,32.227988
2001,1,7,28.878488
2001,1,8,14.563062
2001,1,9,26.029354
2001,1,10,0.0
2001,1,11,0.0
2001,1,12,0.13778519
2001,1,13,0.0
2001,1,14,0.0
2001,1,15,0.0
2001,1,16,0.0
2001,1,17,0.0
2001,1,18,0.0
2001,1,19,0.0
2001,1,20,0.35841743
2001,1,21,1.4511199
2001,1,22,0.04603087
2001,1,23,0.0
2001,1,24,0.0
2001,1,25,0.0
2001,1,26,0.0
2001,1,27,0.0067219179
2001,1,28,0.0
2001,1,29,26.504236
2001,1,30,39.385452
2001,1,31,0.42432082
2001,2,1,10.241575
2001,2,2,0.0
2001,2,3,0.0
2001,2,4,0.0071111466
2001,2,5,3.4543624
2001,2,6,0.0
2001,2,7,0.0
2001,2,8,2.551596
2001,2,9,21.886901
2001,2,10,0.0
2001,2,11,0.0
2001,2,12,0.0
2001,2,13,0.0
2001,2,14,0.0
2001,2,15,0.0
2001,2,16,0.0
2001,2,17,0.0
2001,2,18,0.0
2001,2,19,0.0
2001,2,20,5.3860933
2001,2,21,0.0
2001,2,22,0.003117215
2001,2,23,0.0
2001,2,24,0.0
2001,2,25,0.0
2001,2,26,7.4397452
2001,2,27,0.051766425
2001,2,28,4.5874589
2001,3,1,0.0
2001,3,2,0.0
2001,3,3,6.1285003
2001,3,4,1.5484358
2001,3,5,1.7170408
2001,3,6,0.0
2001,3,7,4.0827329
2001,3,8,3.4524171
2001,3,9,43.222513
2001,3,10,7.3010531
2001,3,11,19.291502
2001,3,12,14.423181
2001,3,13,0.0
2001,3,14,0.0
2001,3,15,0.0
2001,3,16,0.0
2001,3,17,5.8021279
2001,3,18,0.0
2001,3,19,0.0
2001,3,20,0.018169633
2001,3,21,0.42912219
2001,3,22,0.0
2001,3,23,0.0
2001,3,24,0.0
2001,3,25,0.0
2001,3,26,0.0
2001,3,27,0.0
2001,3,28,0.0
2001,3,29,0.0
2001,3,30,0.1017633
2001,3,31,4.8977079
2001,4,1,8.6981998
2001,4,2,0.37226955
2001,4,3,0.0
2001,4,4,0.0
2001,4,5,0.0
2001,4,6,0.0
2001,4,7,0.0
2001,4,8,0.0
2001,4,9,0.0
2001,4,10,5.5406642
2001,4,11,0.0
2001,4,12,0.0
2001,4,13,2.4277942
2001,4,14,1.6389527
2001,4,15,0.0
2001,4,16,0.0
2001,4,17,0.23823871
2001,4,18,5.2886646
2001,4,19,5.0698218
2001,4,20,1.4692823
2001,4,21,44.905473
2001,4,22,14.904119
2001,4,23,0.0
2001,4,24,0.5177416
2001,4,25,4.3448051
2001,4,26,18.134688
2001,4,27,1.1099434
2001,4,28,0.0
2001,4,29,0.0
2001,4,30,8.3176052
2001,5,1,4.6003788
2001,5,2,0.0
2001,5,3,0.0
2001,5,4,0.0
2001,5,5,0.0
2001,5,6,5.4797191
2001,5,7,9.060728
2001,5,8,13.454696
2001,5,9,0.0
2001,5,10,0.0
2001,5,11,0.0
2001,5,12,0.0
2001,5,13,0.0
2001,5,14,0.10876747
2001,5,15,0.27347913
2001,5,16,25.403395
2001,5,17,24.940161
2001,5,18,3.1482723
2001,5,19,35.401442
2001,5,20,48.505053
2001,5,21,49.057619
2001,5,22,18.013526
2001,5,23,3.5870283
2001,5,24,41.708639
2001,5,25,84.575911
2001,5,26,81.529349
2001,5,27,57.5554
2001,5,28,40.658145
2001,5,29,18.458552
2001,5,30,31.400788
2001,5,31,10.530104
2001,6,1,30.692885
2001,6,2,13.403301
2001,6,3,26.544723
2001,6,4,32.25795
2001,6,5,50.739269
2001,6,6,88.646796
2001,6,7,66.632585
2001,6,8,31.547926
2001,6,9,0.0
2001,6,10,0.0
2001,6,11,20.348315
2001,6,12,38.661392
2001,6,13,37.235729
2001,6,14,10.982924
2001,6,15,0.0
2001,6,16,0.0
2001,6,17,0.0
2001,6,18,0.0
2001,6,19,0.0
2001,6,20,0.0
2001,6,21,0.0
2001,6,22,4.3315126
2001,6,23,0.0
2001,6,24,0.0
2001,6,25,0.015488662
2001,6,26,0.0
2001,6,27,0.0
2001,6,28,10.029837
2001,6,29,53.452018
2001,6,30,42.887028
2001,7,1,28.623111
2001,7,2,80.586314
2001,7,3,34.322068
2001,7,4,0.0
2001,7,5,0.0
2001,7,6,47.177423
2001,7,7,74.834915
2001,7,8,17.047179
2001,7,9,21.381189
2001,7,10,17.178217
2001,7,11,36.612425
2001,7,12,30.11868
2001,7,13,18.979564
2001,7,14,22.15953
2001,7,15,36.802335
2001,7,16,38.55286
2001,7,17,19.982544
2001,7,18,29.68592
2001,7,19,48.103682
2001,7,20,18.047056
2001,7,21,0.0
2001,7,22,0.0
2001,7,23,0.0
2001,7,24,0.0
2001,7,25,0.0
2001,7,26,0.0
2001,7,27,0.0
2001,7,28,23.05173
2001,7,29,15.585058
2001,7,30,25.337756
2001,7,31,45.283697
2001,8,1,27.856182
2001,8,2,3.5323565
2001,8,3,0.15040878
2001,8,4,2.536418
2001,8,5,8.9580814
2001,8,6,0.0
2001,8,7,0.027440806
2001,8,8,0.0
2001,8,9,0.0
2001,8,10,0.0
2001,8,11,14.394547
2001,8,12,22.539542
2001,8,13,33.581218
2001,8,14,0.0
2001,8,15,0.0
2001,8,16,0.0
2001,8,17,1.7622198
2001,8,18,14.204822
2001,8,19,0.0
2001,8,20,0.0
2001,8,21,0.0
2001,8,22,0.0
2001,8,23,0.0
2001,8,24,9.5322048
2001,8,25,23.351114
2001,8,26,24.738933
2001,8,27,25.780945
2001,8,28,59.676904
2001,8,29,5.0196691
2001,8,30,0.0
2001,8,31,0.037920152
2001,9,1,0.0
2001,9,2,0.0
2001,9,3,0.0
2001,9,4,0.000418484
2001,9,5,0.20005331
2001,9,6,10.374594
2001,9,7,19.314089
2001,9,8,10.682146
2001,9,9,0.0
2001,9,10,0.0
2001,9,11,0.0
2001,9,12,0.059920023
2001,9,13,0.0
2001,9,14,0.0
2001,9,15,0.0
2001,9,16,0.0
2001,9,17,1.0761982
2001,9,18,0.0
2001,9,19,15.100665
2001,9,20,0.0
2001,9,21,0.15158055
2001,9,22,7.5716892
2001,9,23,5.0118534
2001,9,24,0.0
2001,9,25,0.0
2001,9,26,7.218743
2001,9,27,7.8227492
2001,9,28,0.0
2001,9,29,5.7573596
2001,9,30,0.0
2001,10,1,0.0
2001,10,2,0.0
2001,10,3,0.27283942
2001,10,4,0.0
2001,10,5,4.8347447
2001,10,6,4.9738754
2001,10,7,0.17722886
2001,10,8,0.0
2001,10,9,5.902355
2001,10,10,0.0
2001,10,11,0.0
2001,10,12,0.0
2001,10,13,0.0
2001,10,14,0.0
2001,10,15,0.0
2001,10,16,0.0
2001,10,17,0.096830296
2001,10,18,0.0
2001,10,19,10.868624
2001,10,20,0.0
2001,10,21,0.0
2001,10,22,0.0
2001,10,23,0.0
2001,10,24,8.4268198
2001,10,25,9.1671115
2001,10,26,6.0393179
2001,10,27,0.0
2001,10,28,0.0
2001,10,29,0.0
2001,10,30,0.0
2001,10,31,0.0
2001,11,1,0.0
2001,11,2,3.3370039
2001,11,3,0.0
2001,11,4,5.1302957
2001,11,5,9.0019289
2001,11,6,0.0
2001,11,7,0.0
2001,11,8,0.0
2001,11,9,9.1132291
2001,11,10,41.510933
2001,11,11,0.023438415
2001,11,12,12.635698
2001,11,13,3.9828049
2001,11,14,9.860882
2001,11,15,0.0
2001,11,16,0.0
2001,11,17,0.22518572
2001,11,18,0.0063452655
2001,11,19,3.4436531
2001,11,20,9.763809
2001,11,21,0.0
2001,11,22,21.729569
2001,11,23,5.4914796
2001,11,24,0.0
2001,11,25,4.9025146
2001,11,26,0.0
2001,11,27,0.0
2001,11,28,0.0
2001,11,29,0.0
2001,11,30,0.0021027545
2001,12,1,0.0
2001,12,2,0.0
2001,12,3,0.0
2001,12,4,4.9086923
2001,12,5,0.0
2001,12,6,0.0
2001,12,7,0.0
2001,12,8,0.0
2001,12,9,0.0
2001,12,10,0.088326671
2001,12,11,0.0
2001,12,12,0.0
2001,12,13,0.0
2001,12,14,0.0
2001,12,15,0.0
2001,12,16,0.0
2001,12,17,0.0
2001,12,18,0.0
2001,12,19,0.0
2001,12,20,0.0
2001,12,21,0.0
2001,12,22,0.0
2001,12,23,0.0
2001,12,24,0.0
2001,12,25,0.0
2001,12,26,0.0
2001,12,27,0.0
2001,12,28,0.0
2001,12,29,0.0
2001,12,30,0.0
2001,12,31,11.06866
2002,1,1,1.9570851
2002,1,2,0.0
2002,1,3,0.0
2002,1,4,0.0
2002,1,5,0.0
2002,1,6,0.0
2002,1,7,26.399093
2002,1,8,1.4652435
2002,1,9,0.0
2002,1,10,0.0
2002,1,11,0.0
2002,1,12,6.7476114
2002,1,13,0.0
2002,1,14,0.0
2002,1,15,0.0
2002,1,16,0.0
2002,1,17,0.0
2002,1,18,0.62909401
2002,1,19,0.0
2002,1,20,0.0
2002,1,21,0.0
2002,1,22,0.0
2002,1,23,0.060354953
2002,1,24,0.81384713
2002,1,25,0.20411365
2002,1,26,0.0
2002,1,27,0.0
2002,1,28,0.0
2002,1,29,0.0
2002,1,30,5.665768
2002,1,31,0.0
2002,2,1,0.0
2002,2,2,0.0
2002,2,3,0.0
2002,2,4,0.0
2002,2,5,0.0
2002,2,6,0.0
2002,2,7,0.0
2002,2,8,0.020471297
2002,2,9,0.0
2002,2,10,0.0
2002,2,11,0.0
2002,2,12,0.0
2002,2,13,0.0
2002,2,14,0.0
2002,2,15,0.0
2002,2,16,0.0
2002,2,17,1.3560918
2002,2,18,0.0
2002,2,19,0.0
2002,2,20,0.0
2002,2,21,0.0
2002,2,22,0.0
2002,2,23,0.0
2002,2,24,0.24521672
2002,2,25,59.039845
2002,2,26,7.3538042
2002,2,27,25.962454
2002,2,28,2.5339508
2002,3,1,0.0
2002,3,2,3.2592375
2002,3,3,6.9043295
2002,3,4,0.0
2002,3,5,8.3837552
2002,3,6,7.5942872
2002,3,7,8.1482656
2002,3,8,35.118916
2002,3,9,10.360348
2002,3,10,0.0
2002,3,11,0.0
2002,3,12,11.725801
2002,3,13,36.253343
2002,3,14,56.123366
2002,3,15,24.155985
2002,3,16,18.47284
2002,3,17,0.0
2002,3,18,0.0
2002,3,19,0.0
2002,3,20,0.0
2002,3,21,2.1607781
2002,3,22,0.041529632
2002,3,23,16.780447
2002,3,24,3.2954133
2002,3,25,0.080714774
2002,3,26,0.0010715426
2002,3,27,0.020727014
2002,3,28,2.4229005
2002,3,29,1.7246235
2002,3,30,0.0
2002,3,31,0.0
2002,4,1,3.1118966
2002,4,2,0.76326578
2002,4,3,0.0
2002,4,4,0.0
2002,4,5,17.944935
2002,4,6,43.588756
2002,4,7,5.7858341
2002,4,8,0.0
2002,4,9,0.0
2002,4,10,0.070851309
2002,4,11,8.6157127
2002,4,12,0.0063318429
2002,4,13,0.0
2002,4,14,0.0
2002,4,15,0.023946574
2002,4,16,22.236504
2002,4,17,0.0
2002,4,18,0.0
2002,4,19,7.0754408
2002,4,20,0.0
2002,4,21,6.0239853
2002,4,22,7.4328474
2002,4,23,28.395781
2002,4,24,44.063969
2002,4,25,9.1149304
2002,4,26,0.0
2002,4,27,2.3985298
2002,4,28,5.2484213
2002,4,29,10.229974
2002,4,30,3.3953333
2002,5,1,15.928003
2002,5,2,31.547395
2002,5,3,8.7040426
2002,5,4,0.0
2002,5,5,0.0
2002,5,6,0.0
2002,5,7,0.0
2002,5,8,0.0
2002,5,9,0.0
2002,5,10,3.9103492
2002,5,11,20.659108
2002,5,12,2.1619339
2002,5,13,17.740917
2002,5,14,24.325618
2002,5,15,37.961598
2002,5,16,0.0
2002,5,17,0.45250514
2002,5,18,6.5474063
2002,5,19,2.6702837
2002,5,20,0.0
2002,5,21,7.2354072
2002,5,22,35.603767
2002,5,23,0.68077961
2002,5,24,19.370276
2002,5,25,46.28662
2002,5,26,39.838524
2002,5,27,17.54086
2002,5,28,0.0
2002,5,29,0.0
2002,5,30,7.9220101
2002,5,31,37.245276
2002,6,1,13.510446
2002,6,2,31.625269
2002,6,3,20.419612
2002,6,4,28.104348
2002,6,5,36.09128
2002,6,6,40.987223
2002,6,7,37.553991
2002,6,8,62.077977
2002,6,9,2.4496417
2002,6,10,0.0
2002,6,11,0.0
2002,6,12,0.0
2002,6,13,0.0
2002,6,14,0.0
2002,6,15,0.0
2002,6,16,0.0
2002,6,17,12.580314
2002,6,18,25.608916
2002,6,19,10.678387
2002,6,20,0.018119985
2002,6,21,0.0
2002,6,22,0.0
2002,6,23,0.0
2002,6,24,0.0
2002,6,25,0.023472812
2002,6,26,27.710678
2002,6,27,23.662424
2002,6,28,4.4453989
2002,6,29,0.0
2002,6,30,0.00067007095
2002,7,1,0.0
2002,7,2,0.043596956
